Code langue;Clé de pays;Région;Désignation;
FR;BF;KOW;Kourwéogo;
FR;BF;LER;Léraba;
FR;BF;LOR;Loroum;
FR;BF;MOU;Mouhoun;
FR;BF;NAM;Namentenga;
FR;BF;NAO;Nahouri;
FR;BF;NAY;Nayala;
FR;BF;NOU;Noumbiel;
FR;BF;OUB;Oubritenga;
FR;BF;OUD;Oudalan;
FR;BF;PAS;Passoré;
FR;BF;PON;Poni;
FR;BF;SEN;Séno;
FR;BF;SIS;Sissili;
FR;BF;SMT;Sanmatenga;
FR;BF;SNG;Sanguie;
FR;BF;SOM;Soum;
FR;BF;SOR;Sourou;
FR;BF;TAP;Tapoa;
FR;BF;TUI;Tui;
FR;BF;YAG;Yagha;
FR;BF;YAT;Yatenga;
FR;BF;ZIR;Ziro;
FR;BF;ZON;Zondoma;
FR;BF;ZOU;Zoundwéogo;
FR;BG;01;Blagoevgrad;
FR;BG;02;Bourgas;
FR;BG;03;Varna;
FR;BG;04;Veliko Tarnovo;
FR;BG;05;Vidin;
FR;BG;06;Vratsa;
FR;BG;07;Gabrovo;
FR;BG;08;Dobritch;
FR;BG;09;Kardjali;
FR;BG;10;Kyoustendil;
FR;BG;11;Lovetch;
FR;BG;12;Montana;
FR;BG;13;Pazardjik;
FR;BG;14;Pernik;
FR;BG;15;Pleven;
FR;BG;16;Plovdiv;
FR;BG;17;Razgrad;
FR;BG;18;Ruse;
FR;BG;19;Silistra;
FR;BG;20;Sliven;
FR;BG;21;Smolyan;
FR;BG;22;Sofia-ville;
FR;BG;23;Sofia;
FR;BG;24;Stara Zagora;
FR;BG;25;Targovichté;
FR;BG;26;Haskovo;
FR;BG;27;Choumen;
FR;BG;28;Yambol;
FR;BH;13;Gouvernorat capitale;
FR;BH;14;Gouvernorat mérid.;
FR;BH;15;Gouvernorat Muharraq;
FR;BH;17;Gouvernorat septent.;
FR;BI;BB;Bubanza;
FR;BI;BL;Bujumbura rural;
FR;BI;BM;Bujumbura Mairie;
FR;BI;BR;Bururi;
FR;BI;CA;Cankuzo;
FR;BI;CI;Cibitoke;
FR;BI;GI;Gitega;
FR;BI;KI;Kirundo;
FR;BI;KR;Karuzi;
FR;BI;KY;Kayanza;
FR;BI;MA;Makamba;
FR;BI;MU;Muramvya;
FR;BI;MW;Mwaro;
FR;BI;MY;Muyinga;
FR;BI;NG;Ngozi;
FR;BI;RM;Rumonge;
FR;BI;RT;Rutana;
FR;BI;RY;Ruyigi;
FR;BJ;AK;Atacora;
FR;BJ;AL;Alibori;
FR;BJ;AQ;Atlantique;
FR;BJ;BO;Borgou;
FR;BJ;CO;Collines;
FR;BJ;DO;Donga;
FR;BJ;KO;Couffo;
FR;BJ;LI;Littoral;
FR;BJ;MO;Mono;
FR;BJ;OU;Ouémé;
FR;BJ;PL;Plateau;
FR;BJ;ZO;Zou;
FR;BN;BE;Belait;
FR;BN;BM;Brunei-Muara;
FR;BN;TE;Temburong;
FR;BN;TU;Tutong;
FR;BO;B;Beni;
FR;BO;C;Cochabamba;
FR;BO;H;Chuquisaca;
FR;BO;L;La Paz;
FR;BO;N;Pando;
FR;BO;O;Oruro;
FR;BO;P;Potosí;
FR;BO;S;Santa Cruz;
FR;BO;T;Tarija;
FR;BQ;BO;Bonaire;
FR;BQ;SA;Saba;
FR;BQ;SE;Saint-Eustache;
FR;BR;AC;Acre;
FR;BR;AL;Alagoas;
FR;BR;AM;Amazonie;
FR;BR;AP;Amapá;
FR;BR;BA;Bahia;
FR;BR;CE;Ceará;
FR;BR;DF;Brasilia;
FR;BR;ES;Espírito Santo;
FR;BR;GO;Goiás;
FR;BR;MA;Maranhão;
FR;BR;MG;Minas Gerais;
FR;BR;MS;Mato Grosso do Sul;
FR;BR;MT;Mato Grosso;
FR;BR;PA;Pará;
FR;BR;PB;Paraíba;
FR;BR;PE;Pernambouc;
FR;BR;PI;Piauí;
FR;BR;PR;Paraná;
FR;BR;RJ;Rio de Janeiro;
FR;BR;RN;Rio Grande do Norte;
FR;BR;RO;Rondônia;
FR;BR;RR;Roraima;
FR;BR;RS;Rio Grande do Sul;
FR;BR;SC;Santa Catarina;
FR;BR;SE;Sergipe;
FR;BR;SP;São Paulo;
FR;BR;TO;Tocantins;
FR;BS;AK;Acklins;
FR;BS;BI;Bimini;
FR;BS;BP;Black Point;
FR;BS;BY;Îles Berry;
FR;BS;CE;Central Eleuthera;
FR;BS;CI;Île Cat;
FR;BS;CK;Crooked Isl.& L. Cay;
FR;BS;CO;Central Abaco;
FR;BS;CS;Central Andros;
FR;BS;EG;East Grand Bahama;
FR;BS;EX;Exuma;
FR;BS;FP;Freeport;
FR;BS;GC;Grand Cay;
FR;BS;HI;Harbour Island;
FR;BS;HT;Hope Town;
FR;BS;IN;Inagua;
FR;BS;LI;Long Island;
FR;BS;MC;Mangrove Cay;
FR;BS;MG;Mayaguana;
FR;BS;MI;Moore's Island;
FR;BS;NE;North Eleuthera;
FR;BS;NO;North Abaco;
FR;BS;NS;North Andros;
FR;BS;RC;Rum Cay;
FR;BS;RI;Ragged Island;
FR;BS;SA;South Andros;
FR;BS;SE;South Eleuthera;
FR;BS;SO;South Abaco;
FR;BS;SS;San Salvador;
FR;BS;SW;Spanish Wells;
FR;BS;WG;West Grand Bahama;
FR;BT;11;Paro;
FR;BT;12;Chhukha;
FR;BT;13;Haa;
FR;BT;14;Samtse;
FR;BT;15;Thimphou;
FR;BT;21;Tsirang;
FR;BT;22;Dagana;
FR;BT;23;Punakha;
FR;BT;24;Wangdue Phodrang;
FR;BT;31;Sarpang;
FR;BT;32;Trongsa;
FR;BT;33;Bumthang;
FR;BT;34;Zhemgang;
FR;BT;41;Trashigang;
FR;BT;42;Mongar;
FR;BT;43;Pemagatshel;
FR;BT;44;Lhuentse;
FR;BT;45;Samdrup Jongkhar;
FR;BT;GA;Gasa;
FR;BT;TY;Trashiyangste;
FR;BW;CE;Région du Centre;
FR;BW;CH;Chobe;
FR;BW;FR;Francistown;
FR;BW;GA;Gaborone;
FR;BW;GH;Ghanzi;
FR;BW;JW;Jwaneng;
FR;BW;KG;Kgalagadi;
FR;BW;KL;Kgatleng;
FR;BW;KW;Kweneng;
FR;BW;LO;Lobatse;
FR;BW;NE;Nord-est;
FR;BW;NW;Nord-ouest;
FR;BW;SE;Sud-est;
FR;BW;SO;Province du Sud;
FR;BW;SP;Selibe-Phikwe;
FR;BW;ST;Sowa Town;
FR;BY;BR;Région de Brest;
FR;BY;HM;Ville de Minsk;
FR;BY;HO;Région de Gomel;
FR;BY;HR;Région de Grodno;
FR;BY;MA;Région de Moguilev;
FR;BY;MI;Région de Minsk;
FR;BY;VI;Région de Vitebsk;
FR;BZ;BZ;Belize;
FR;BZ;CY;Cayo;
FR;BZ;CZL;Corozal;
FR;BZ;OW;Orange Walk;
FR;BZ;SC;Stann Creek;
FR;BZ;TOL;Tolède;
FR;CA;AB;Alberta;
FR;CA;BC;Colombie-Britannique;
FR;CA;MB;Manitoba;
FR;CA;NB;Nouveau-Brunswick;
FR;CA;NL;Terre-Neuve-et-Labr.;
FR;CA;NS;Nouvelle-Écosse;
FR;CA;NT;Territ. Nord-Ouest;
FR;CA;NU;Nunavut;
FR;CA;ON;Ontario;
FR;CA;PE;Î.-du-Prince-Édouard;
FR;CA;QC;Québec;
FR;CA;SK;Saskatchewan;
FR;CA;YT;Yukon;
FR;CD;BC;Kongo-Central;
FR;CD;BU;Bas-Uele;
FR;CD;EQ;Équateur;
FR;CD;HK;Haut-Katanga;
FR;CD;HL;Haut-Lomami;
FR;CD;HU;Haut-Uele;
FR;CD;IT;Ituri;
FR;CD;KC;Kasaï-Central;
FR;CD;KE;Kasaï-Oriental;
FR;CD;KG;Kwango;
FR;CD;KL;Kwilu;
FR;CD;KN;Kinshasa;
FR;CD;KS;Kasaï;
FR;CD;LO;Lomami;
FR;CD;LU;Lualaba;
FR;CD;MA;Maniema;
FR;CD;MN;Mai-Ndombe;
FR;CD;MO;Mongala;
FR;CD;NK;Nord-Kivu;
FR;CD;NU;Nord-Ubangi;
FR;CD;SA;Sankuru;
FR;CD;SK;Sud-Kivu;
FR;CD;SU;Sud-Ubangi;
FR;CD;TA;Tanganyika;
FR;CD;TO;Tshopo;
FR;CD;TU;Tshuapa;
FR;CF;AC;Ouham;
FR;CF;BB;Bamingui-Bangoran;
FR;CF;BGF;Bangui;
FR;CF;BK;Basse-Kotto;
FR;CF;HK;Haute-Kotto;
FR;CF;HM;Haut-Mbomou;
FR;CF;HS;Mambéré-Kadéï;
FR;CF;KB;Gribingui;
FR;CF;KG;Kémo-Gribingui;
FR;CF;LB;Lobaye;
FR;CF;MB;Mbomou;
FR;CF;MP;Ombella-M'Poko;
FR;CF;NM;Nana-Mambéré;
FR;CF;OP;Ouham-Pendé;
FR;CF;SE;Sangha;
FR;CF;UK;Ouaka;
FR;CF;VK;Vakaga;
FR;CG;11;Bouenza;
FR;CG;12;Pool;
FR;CG;13;Sangha;
FR;CG;14;Plateaux;
FR;CG;15;Cuvette-Ouest;
FR;CG;16;Pointe-Noire;
FR;CG;2;Lékoumou;
FR;CG;5;Kouilou;
FR;CG;7;Likouala;
FR;CG;8;Cuvette;
FR;CG;9;Niari;
FR;CG;BZV;Brazzaville;
FR;CH;AG;Argovie;
FR;CH;AI;Rhodes-Intérieures;
FR;CH;AR;Rhodes-Extérieures;
FR;CH;BE;Berne;
FR;CH;BL;Bâle-Campagne;
FR;CH;BS;Bâle-Ville;
FR;CH;FR;Fribourg;
FR;CH;GE;Genève;
FR;CH;GL;Glaris;
FR;CH;GR;Grisons;
FR;CH;JU;Jura;
FR;CH;LU;Lucerne;
FR;CH;NE;Neuchâtel;
FR;CH;NW;Nidwald;
FR;CH;OW;Obwald;
FR;CH;SG;Saint-Gall;
FR;CH;SH;Schaffhouse;
FR;CH;SO;Soleure;
FR;CH;SZ;Schwyz;
FR;CH;TG;Thurgovie;
FR;CH;TI;Tessin;
FR;CH;UR;Uri;
FR;CH;VD;Vaud;
FR;CH;VS;Valais;
FR;CH;ZG;Zoug;
FR;CH;ZH;Zurich;
FR;CI;AB;Abidjan;
FR;CI;BS;Bas-Sassandra;
FR;CI;CM;Comoé;
FR;CI;DN;Denguélé;
FR;CI;GD;Gôh-Djiboua;
FR;CI;LC;Lacs;
FR;CI;LG;Lagunes;
FR;CI;MG;Montagnes;
FR;CI;SM;Sassandra-Marahoué;
FR;CI;SV;Savanes;
FR;CI;VB;Vallée du Bandama;
FR;CI;WR;Woroba;
FR;CI;YM;Yamoussoukro;
FR;CI;ZZ;Zanzan;
FR;CL;01;I - Iquique;
FR;CL;02;II - Antofagasta;
FR;CL;03;III - Copiapo;
FR;CL;04;IV - La Serena;
FR;CL;05;V - Valparaiso;
FR;CL;06;VI - Rancagua;
FR;CL;07;VII - Talca;
FR;CL;08;VIII - Concepción;
FR;CL;09;IX - Temuco;
FR;CL;10;X - Puerto Montt;
FR;CL;11;XI - Coyhaique;
FR;CL;12;XII - Punta Arenas;
FR;CL;13;RM - Santiago;
FR;CL;14;XIV - Los Ríos;
FR;CL;15;XV - Arica y Parinac;
FR;CL;AI;Región Aisén;
FR;CL;AN;Antofagasta;
FR;CL;AP;Arica et Parinacota;
FR;CL;AR;Araucanie;
FR;CL;AT;Atacama;
FR;CL;BI;Biobío;
FR;CL;CO;Coquimbo;
FR;CL;LI;Région du O'Higgins;
FR;CL;LL;Région des lacs;
FR;CL;LR;Région des fleuves;
FR;CL;MA;Magallanes;
FR;CL;ML;Maule;
FR;CL;RM;Santiago;
FR;CL;TA;Tarapaca;
FR;CL;VS;Valparaiso;
FR;CM;AD;Adamaoua;
FR;CM;CE;Centre;
FR;CM;EN;Extrême-Nord;
FR;CM;ES;Est;
FR;CM;LT;Littoral;
FR;CM;NO;Nord;
FR;CM;NW;Nord-Ouest;
FR;CM;OU;Ouest;
FR;CM;SU;Sud;
FR;CM;SW;Sud-Ouest;
FR;CN;010;Pékin;
FR;CN;020;Shanghai;
FR;CN;030;Tianjin;
FR;CN;040;Mongolie intérieure;
FR;CN;050;Shanxi;
FR;CN;060;Hebei;
FR;CN;070;Liaoning;
FR;CN;080;Jilin;
FR;CN;090;Heilongjiang;
FR;CN;100;Jiangsu;
FR;CN;110;Anhui;
FR;CN;120;Shandong;
FR;CN;130;Zhejiang;
FR;CN;140;Jiangxi;
FR;CN;150;Fujian;
FR;CN;160;Hunan;
FR;CN;170;Hubei;
FR;CN;180;Henan;
FR;CN;190;Guangdong;
FR;CN;200;Hainan;
FR;CN;210;Guangxi;
FR;CN;220;Guizhou;
FR;CN;230;Sichuan;
FR;CN;240;Yunnan;
FR;CN;250;Shaanxi;
FR;CN;260;Gansu;
FR;CN;270;Ningxia;
FR;CN;280;Qinghai;
FR;CN;290;Xinjiang;
FR;CN;300;Xizang;
FR;CN;320;Chong Qing;
FR;CN;AH;Anhui;
FR;CN;BJ;Beijing;
FR;CN;CQ;Chongqing;
FR;CN;FJ;Fujian;
FR;CN;GD;Guangdong;
FR;CN;GS;Gansu;
FR;CN;GX;Guangxi;
FR;CN;GZ;Guizhou;
FR;CN;HA;Henan;
FR;CN;HB;Hubei;
FR;CN;HE;Hebei;
FR;CN;HI;Hainan;
FR;CN;HK;Hong Kong;
FR;CN;HL;Heilongjiang;
FR;CN;HN;Hunan;
FR;CN;JL;Jilin;
FR;CN;JS;Jiangsu;
FR;CN;JX;Jiangxi;
FR;CN;LN;Liaoning;
FR;CN;MO;Macao;
FR;CN;NM;Mongolie-Intérieure;
FR;CN;NX;Ningxia;
FR;CN;QH;Qinghai;
FR;CN;SC;Sichuan;
FR;CN;SD;Shandong;
FR;CN;SH;Shanghai;
FR;CN;SN;Shaanxi;
FR;CN;SX;Shanxi;
FR;CN;TJ;Tianjin;
FR;CN;TW;Taïwan;
FR;CN;XJ;Xinjiang;
FR;CN;XZ;Xizang;
FR;CN;YN;Yunnan;
FR;CN;ZJ;Zhejiang;
FR;CO;05;Antioquia;
FR;CO;08;Atlántico;
FR;CO;11;Bogota;
FR;CO;13;Bolívar;
FR;CO;15;Boyacá;
FR;CO;17;Caldas;
FR;CO;18;Caquetá;
FR;CO;19;Cauca;
FR;CO;20;Cesar;
FR;CO;23;Córdoba;
FR;CO;25;Cundinamarca;
FR;CO;27;Chocó;
FR;CO;41;Huila;
FR;CO;44;La Guajira;
FR;CO;47;Magdalena;
FR;CO;50;Meta;
FR;CO;52;Nariño;
FR;CO;54;Norte de Santander;
FR;CO;63;Quindio;
FR;CO;66;Risaralda;
FR;CO;68;Santander;
FR;CO;70;Sucre;
FR;CO;73;Tolima;
FR;CO;76;Valle;
FR;CO;81;Arauca;
FR;CO;85;Casanare;
FR;CO;86;Putumayo;
FR;CO;88;San Andrés;
FR;CO;91;Amazonas;
FR;CO;94;Guainia;
FR;CO;95;Guaviare;
FR;CO;97;Vaupés;
FR;CO;99;Vichada;
FR;CR;A;Alajuela;
FR;CR;C;Cartago;
FR;CR;G;Guanacaste;
FR;CR;H;Heredia;
FR;CR;L;Limón;
FR;CR;P;Puntarenas;
FR;CR;SJ;San José;
FR;CU;01;Pinar del Río;
FR;CU;03;La Havane;
FR;CU;04;Matanzas;
FR;CU;05;Villa Clara;
FR;CU;06;Cienfuegos;
FR;CU;07;Sancti Spíritus;
FR;CU;08;Ciego de Ávila;
FR;CU;09;Camagüey;
FR;CU;10;Las Tunas;
FR;CU;11;Holguín;
FR;CU;12;Granma;
FR;CU;13;Santiago de Cuba;
FR;CU;14;Guantanamo;
FR;CU;15;Artemisa;
FR;CU;16;Mayabeque;
FR;CU;99;Île de la Jeunesse;
FR;CV;BR;Brava;
FR;CV;BV;Boa Vista;
FR;CV;CA;Santa Catarina;
FR;CV;CF;St Catarina do Fogo;
FR;CV;CR;Santa Cruz;
FR;CV;MA;Maio;
FR;CV;MO;Mosteiros;
FR;CV;PA;Paul;
FR;CV;PN;Porto-Novo;
FR;CV;PR;Praia;
FR;CV;RB;Ribeira Brava;
FR;CV;RG;Ribeira Grande;
FR;CV;RS;Ribeira Gr. Santiago;
FR;CV;SD;São Domingos;
FR;CV;SF;São Filipe;
FR;CV;SL;Sal;
FR;CV;SM;São Miguel;
FR;CV;SO;São Lourenço Órgãos;
FR;CV;SS;São Salvador Mundo;
FR;CV;SV;São Vicente;
FR;CV;TA;Tarrafal;
FR;CV;TS;Tarrafal São Nicolau;
FR;CY;01;Nicosie;
FR;CY;02;Limassol;
FR;CY;03;Larnaca;
FR;CY;04;Famagouste;
FR;CY;05;Paphos;
FR;CY;06;Kyrenia;
FR;CZ;10;Prague;
FR;CZ;11;Prague;
FR;CZ;20;Bohême centrale;
FR;CZ;21;Stredocesky;
FR;CZ;31;Bohême-du-Sud;
FR;CZ;32;Plzen;
FR;CZ;41;Karlovy Vary;
FR;CZ;42;Ústí nad Labem;
FR;CZ;51;Liberec;
FR;CZ;52;Hradec Králové;
FR;CZ;53;Pardubice;
FR;CZ;63;Vysocina;
FR;CZ;64;Moravie-du-Sud;
FR;CZ;71;Olomouc;
FR;CZ;72;Zlín;
FR;CZ;80;Moravie-Silésie;
FR;CZ;81;Moravskoslezsky;
FR;DE;01;Schleswig-Holstein;
FR;DE;02;Hambourg;
FR;DE;03;Basse-Saxe;
FR;DE;04;Brême;
FR;DE;05;Rhén.du Nord/Westph.;
FR;DE;06;Hesse;
FR;DE;07;Rhénanie-Palatinat;
FR;DE;08;Bade-Wurtemberg;
FR;DE;09;Bavière;
FR;DE;10;Sarre;
FR;DE;11;Berlin;
FR;DE;12;Brandebourg;
FR;DE;13;Mecklen.-Pomér. occ.;
FR;DE;14;Saxe;
FR;DE;15;Saxe-Anhalt;
FR;DE;16;Thuringe;
FR;DE;BB;Brandebourg;
FR;DE;BE;Berlin;
FR;DE;BW;Bade-Wurtemberg;
FR;DE;BY;Bavière;
FR;DE;HB;Brême;
FR;DE;HE;Hesse;
FR;DE;HH;Hambourg;
FR;DE;MV;Mecklem.-Pomér.-Occ.;
FR;DE;NI;Basse-Saxe;
FR;DE;NW;Rhén.du Nord/Westph.;
FR;DE;RP;Rhénanie-Palatinat;
FR;DE;SH;Schleswig-Holstein;
FR;DE;SL;Sarre;
FR;DE;SN;Saxe;
FR;DE;ST;Saxe-Anhalt;
FR;DE;TH;Thuringe;
FR;DJ;AR;Arta;
FR;DJ;AS;Ali Sabieh;
FR;DJ;DI;Dikhil;
FR;DJ;DJ;Djibouti;
FR;DJ;OB;Obock;
FR;DJ;TA;Tadjourah;
FR;DK;001;Hovedstaden;
FR;DK;002;Midtjylland;
FR;DK;003;Nordjylland;
FR;DK;004;Sjaelland;
FR;DK;005;Syddanmark;
FR;DK;81;Jutland du Nord;
FR;DK;82;Jutland-Central;
FR;DK;83;Danemark-du-Sud;
FR;DK;84;Hovedstaden;
FR;DK;85;Sjælland;
FR;DM;02;Saint-Andrews;
FR;DM;03;Saint-David;
FR;DM;04;Saint-Georges;
FR;DM;05;Saint-Jean;
FR;DM;06;Saint-Joseph;
FR;DM;07;Saint-Luc;
FR;DM;08;Saint-Marc;
FR;DM;09;Saint-Patrick;
FR;DM;10;Saint-Paul;
FR;DM;11;Saint-Pierre;
FR;DO;01;Distrito Nacional;
FR;DO;02;Azua;
FR;DO;03;Baoruco;
FR;DO;04;Barahona;
FR;DO;05;Dajabón;
FR;DO;06;Duarte;
FR;DO;07;Elías Piña;
FR;DO;08;El Seibo;
FR;DO;09;Espaillat;
FR;DO;10;Independencia;
FR;DO;11;La Altagracia;
FR;DO;12;La Romana;
FR;DO;13;La Vega;
FR;DO;14;María Trinidad Sánch;
FR;DO;15;Monte Cristi;
FR;DO;16;Pedernales;
FR;DO;17;Peravia;
FR;DO;18;Puerto Plata;
FR;DO;19;Hermanas Mirabal;
FR;DO;20;Samaná;
